Year,Month,Max (�C),Min (�C),Ave
1879,2,8.4,-1.9,3.25
1879,3,8.1,-0.7,3.7
1879,3,10.4,1,5.7
1879,3,10.3,2.2,6.25
1879,3,13.1,9.1,11.1
1879,3,13.8,0.9,7.35
1879,3,11.3,3.5,7.4
1879,3,13.3,-1.9,5.7
1879,3,15.4,3.2,9.3
1879,3,13.1,5.2,9.15
1879,3,11.1,1.5,6.3
1879,3,12.1,7.1,9.6
1879,3,13.7,-4.2,4.75
1879,3,10.2,3.5,6.85
1879,3,7.2,3.3,5.25
1879,3,11.8,3.6,7.7
1879,3,6.7,4,5.35
1879,3,11.4,0.8,6.1
1879,3,8.9,0,4.45
1879,3,7.4,-1.1,3.15
1879,3,6.3,-0.8,2.75
1879,3,11.1,1.4,6.25
1879,3,5.2,1.8,3.5
1879,3,4.4,-0.3,2.05
1879,3,2.1,-0.7,0.7
1879,3,3.7,-1.1,1.3
1879,3,5.6,0.3,2.95
1879,3,4.7,-0.3,2.2
1879,3,10.7,3.3,7
1879,3,11.9,3.2,7.55
1879,3,12.9,2.5,7.7
1879,3,12.9,1.5,7.2
1879,4,12.2,0.4,6.3
1879,4,10.9,-2.2,4.35
1879,4,12.1,2.2,7.15
1879,4,15.6,6.4,11
1879,4,15.6,6.8,11.2
1879,4,10.1,0.9,5.5
1879,4,9.3,4.3,6.8
1879,4,8.5,4.6,6.55
1879,4,9.8,4.7,7.25
1879,4,7.8,0,3.9
1879,4,8.7,2.6,5.65
1879,4,8.3,-1.1,3.6
1879,4,5.8,0.2,3
1879,4,7.2,1.4,4.3
1879,4,8.1,1.4,4.75
1879,4,10.8,-1.4,4.7
1879,4,10,-3.3,3.35
1879,4,11.2,2.6,6.9
1879,4,11.9,5.4,8.65
1879,4,10,6.1,8.05
1879,4,11.4,4.2,7.8
1879,4,9.7,4.4,7.05
1879,4,12.2,5.2,8.7
1879,4,13.8,1.1,7.45
1879,4,16.8,4.3,10.55
1879,4,14.7,5.9,10.3
1879,4,12.5,4.2,8.35
1879,4,12.1,4.7,8.4
1879,4,13.2,5.3,9.25
1879,4,14.1,0,7.05
1879,5,11,-2.8,4.1
1879,5,12.4,-3.9,4.25
1879,5,14.8,-0.3,7.25
1879,5,17.2,-0.6,8.3
1879,5,17.2,4.8,11
1879,5,11.5,0.6,6.05
1879,5,10,-2.1,3.95
1879,5,11.1,5.8,8.45
1879,5,9.7,-3.1,3.3
1879,5,14.7,5.8,10.25
1879,5,16.3,4.7,10.5
1879,5,18.3,5.4,11.85
1879,5,17,5.6,11.3
1879,5,14.4,0.9,7.65
1879,5,15,-0.7,7.15
1879,5,17.7,9.2,13.45
1879,5,11.4,7.4,9.4
1879,5,12.9,7.2,10.05
1879,5,16.9,8.9,12.9
1879,5,16.6,4.2,10.4
1879,5,17.2,8.6,12.9
1879,5,14.2,2.6,8.4
1879,5,16.3,8.6,12.45
1879,5,17.1,5,11.05
1879,5,14.7,5.2,9.95
1879,5,13.9,1.7,7.8
1879,5,16.6,5.1,10.85
1879,5,12.8,6.1,9.45
1879,5,13.6,6.9,10.25
1879,5,16.1,4.1,10.1
1879,5,19.4,6.7,13.05
1879,6,14.4,2.8,8.6
1879,6,17.2,2.8,10
1879,6,16.9,5.6,11.25
1879,6,16.1,4,10.05
1879,6,16.6,8.2,12.4
1879,6,16.6,9.4,13
1879,6,16.6,10.2,13.4
1879,6,19.7,10.3,15
1879,6,19.9,10.8,15.35
1879,6,19.7,5.7,12.7
1879,6,16.9,4.2,10.55
1879,6,21.4,9.8,15.6
1879,6,19.9,8.2,14.05
1879,6,18.3,11.3,14.8
1879,6,21.6,9.7,15.65
1879,6,14.7,10.6,12.65
1879,6,18.1,6.8,12.45
1879,6,21.1,10,15.55
1879,6,19.4,10.1,14.75
1879,6,19.4,10.4,14.9
1879,6,20.5,8.7,14.6
1879,6,17.7,9.2,13.45
1879,6,17.7,5.6,11.65
1879,6,18.1,7.2,12.65
1879,6,18.3,7.5,12.9
1879,6,18.8,10.6,14.7
1879,6,20.3,7.5,13.9
1879,6,19.7,9.8,14.75
1879,6,19.7,9.2,14.45
1879,6,18.8,9.4,14.1
1879,7,18.8,7,12.9
1879,7,15.7,8.9,12.3
1879,7,16.8,7.3,12.05
1879,7,16.6,10.1,13.35
1879,7,14.9,9.8,12.35
1879,7,17.4,9.5,13.45
1879,7,17.4,10.2,13.8
1879,7,16,9.8,12.9
1879,7,14.3,10.1,12.2
1879,7,16.4,9.3,12.85
1879,7,17.4,7.8,12.6
1879,7,13.2,11.1,12.15
1879,7,11.6,10.1,10.85
1879,7,15.2,9.8,12.5
1879,7,15.8,10.4,13.1
1879,7,19.1,9.1,14.1
1879,7,17.1,10.6,13.85
1879,7,21,11.4,16.2
1879,7,18.3,11.9,15.1
1879,7,16,11.4,13.7
1879,7,15.4,11.1,13.25
1879,7,17.4,11,14.2
1879,7,19.3,10.3,14.8
1879,7,18.2,11.1,14.65
1879,7,17.8,10.4,14.1
1879,7,18.5,11.1,14.8
1879,7,16.6,7.3,11.95
1879,7,22.8,14.8,18.8
1879,7,21.4,13.7,17.55
1879,7,18.5,10.1,14.3
1879,7,14.2,10.6,12.4
1879,8,18.2,8.7,13.45
1879,8,16.8,4.8,10.8
1879,8,16.8,4.8,10.8
1879,8,19.3,10.2,14.75
1879,8,14.2,10.9,12.55
1879,8,16.6,9.5,13.05
1879,8,16.8,7.3,12.05
1879,8,15.2,5.6,10.4
1879,8,16.8,6.7,11.75
1879,8,14.7,8.1,11.4
1879,8,23.8,12.8,18.3
1879,8,21.8,14.3,18.05
1879,8,20.2,12.2,16.2
1879,8,20.4,9.5,14.95
1879,8,18.5,6,12.25
1879,8,16.6,10.3,13.45
1879,8,17.1,9.8,13.45
1879,8,17.7,9.9,13.8
1879,8,18.8,11.8,15.3
1879,8,19.6,12.4,16
1879,8,19.1,10.6,14.85
1879,8,17.7,9.9,13.8
1879,8,19.6,7.3,13.45
1879,8,18.8,5.9,12.35
1879,8,16.4,7.7,12.05
1879,8,17.9,8.8,13.35
1879,8,20.4,10.4,15.4
1879,8,17.7,NA,17.7
1879,8,17.1,8.9,13
1879,8,16.6,4.8,10.7
1879,8,15.7,5.6,10.65
1879,9,16.6,3.9,10.25
1879,9,17.4,10.2,13.8
1879,9,18.8,10.9,14.85
1879,9,15.8,6.2,11
1879,9,17.7,10.2,13.95
1879,9,18.8,11,14.9
1879,9,15.2,11.1,13.15
1879,9,14.1,7.4,10.75
1879,9,16.6,10.6,13.6
1879,9,14.9,7.6,11.25
1879,9,14.9,11.1,13
1879,9,17.9,9.4,13.65
1879,9,17.9,6.7,12.3
1879,9,15.2,6.4,10.8
1879,9,14.3,10.6,12.45
1879,9,12.9,10.1,11.5
1879,9,16.3,6.1,11.2
1879,9,16.7,NA,16.7
1879,9,15.4,7.3,11.35
1879,9,15.8,5.3,10.55
1879,9,13.6,9.3,11.45
1879,9,13.8,6.4,10.1
1879,9,14.3,2.8,8.55
1879,9,11.8,1.7,6.75
1879,9,14.1,3.6,8.85
1879,9,17.1,7,12.05
1879,9,15.4,5.3,10.35
1879,9,14.3,5.3,9.8
1879,9,15.8,2.8,9.3
1879,9,14.2,1.3,7.75
1879,10,14.6,5.6,10.1
1879,10,12.1,5,8.55
1879,10,14.6,5,9.8
1879,10,16.8,10.9,13.85
1879,10,16.4,4.2,10.3
1879,10,16,2.6,9.3
1879,10,11,6.2,8.6
1879,10,9.8,7.8,8.8
1879,10,9.8,5.9,7.85
1879,10,11,5.9,8.45
1879,10,9.9,8.2,9.05
1879,10,10,7.8,8.9
1879,10,9.8,8.4,9.1
1879,10,12.9,4.3,8.6
1879,10,8.2,0,4.1
1879,10,10.6,0.2,5.4
1879,10,12.8,8.2,10.5
1879,10,13.6,6.7,10.15
1879,10,14.1,8.9,11.5
1879,10,12,5.4,8.7
1879,10,11.3,6.4,8.85
1879,10,13.9,9.7,11.8
1879,10,14.3,11.8,13.05
1879,10,13.8,5.3,9.55
1879,10,10.7,-0.6,5.05
1879,10,11.3,-0.9,5.2
1879,10,12.1,7.8,9.95
1879,10,12.8,5.6,9.2
1879,10,10.4,2.5,6.45
1879,10,9.9,7,8.45
1879,10,9.3,7,8.15
1879,11,7.6,0.8,4.2
1879,11,6.8,-0.7,3.05
1879,11,10.4,-0.9,4.75
1879,11,8.3,4.4,6.35
1879,11,11.2,4.9,8.05
1879,11,10.4,7.3,8.85
1879,11,10.7,7.6,9.15
1879,11,9.8,2.6,6.2
1879,11,11.8,3.2,7.5
1879,11,10.6,1.1,5.85
1879,11,9.4,2.8,6.1
1879,11,7.9,1.9,4.9
1879,11,7.6,-1.8,2.9
1879,11,8.6,-3.2,2.7
1879,11,11,1.7,6.35
1879,11,10.4,2.4,6.4
1879,11,12.2,8.7,10.45
1879,11,12.1,10.6,11.35
1879,11,11.3,8.6,9.95
1879,11,8.9,3.9,6.4
1879,11,6.6,3.2,4.9
1879,11,7.7,0.2,3.95
1879,11,6.3,1.7,4
1879,11,7.9,3.9,5.9
1879,11,5.9,3.3,4.6
1879,11,4.9,0.8,2.85
1879,11,6.8,0.6,3.7
1879,11,5.7,1.7,3.7
1879,11,4.4,-0.8,1.8
1879,11,2.5,-3.4,-0.45
1879,12,1.6,-5.4,-1.9
1879,12,1,-8.8,-3.9
1879,12,1.6,-1.5,0.05
1879,12,1.8,-8.6,-3.4
1879,12,3.2,-8.5,-2.65
1879,12,5.7,-4.6,0.55
1879,12,4.1,-7.8,-1.85
1879,12,4.1,-7.7,-1.8
1879,12,4.9,-5.2,-0.15
1879,12,5.9,-3.4,1.25
1879,12,4.3,-6.4,-1.05
1879,12,6.8,-2.8,2
1879,12,7.1,-2.3,2.4
1879,12,9.6,2.7,6.15
1879,12,8.4,0.6,4.5
1879,12,8.8,-2.8,3
1879,12,10.4,-2.8,3.8
1879,12,5.7,-5.1,0.3
1879,12,2.5,-7.7,-2.6
1879,12,4.3,-2.2,1.05
1879,12,9.9,3.3,6.6
1879,12,8.6,1.1,4.85
1879,12,10,5.9,7.95
1879,12,7.7,3,5.35
1879,12,8.2,-4.6,1.8
1879,12,8.4,4.6,6.5
1879,12,11.3,6.8,9.05
1879,12,13.1,7.1,10.1
1879,12,8.2,2.2,5.2
1879,12,8.2,0.6,4.4
1879,12,11.8,1.7,6.75
1880,1,13.5,11.1,12.3
1880,1,12.4,3.9,8.15
1880,1,9.3,4.2,6.75
1880,1,10.6,6.4,8.5
1880,1,12.4,6.1,9.25
1880,1,14.3,4.6,9.45
1880,1,9.8,-0.5,4.65
1880,1,5.7,0,2.85
1880,1,7.1,-2.2,2.45
1880,1,4.6,-3.4,0.6
1880,1,4.9,2.5,3.7
1880,1,4.8,1.1,2.95
1880,1,2.4,0.6,1.5
1880,1,2.9,-2.6,0.15
1880,1,5.2,-2.1,1.55
1880,1,5.7,0.8,3.25
1880,1,4.8,-1.2,1.8
1880,1,1.6,-1.5,0.05
1880,1,3.2,-2.3,0.45
1880,1,4.1,-8.6,-2.25
1880,1,5.4,-9.9,-2.25
1880,1,0.3,-10.3,-5
1880,1,3.8,-4,-0.1
1880,1,3.8,-1.8,1
1880,1,4.1,1.3,2.7
1880,1,6.2,-5,0.6
1880,1,6.8,-4,1.4
1880,1,9.3,5.6,7.45
1880,1,10.1,6.7,8.4
1880,1,10.4,8,9.2
1880,1,11.4,4.2,7.8
1880,2,11.7,7.3,9.5
1880,2,11.4,7,9.2
1880,2,10,4.4,7.2
1880,2,13.8,7.4,10.6
1880,2,10,-1,4.5
1880,2,11.3,-1.9,4.7
1880,2,10.8,3.3,7.05
1880,2,7.6,-1.8,2.9
1880,2,5.7,-1.3,2.2
1880,2,9.3,1.3,5.3
1880,2,9.8,-3.6,3.1
1880,2,8.2,1.5,4.85
1880,2,9.1,0,4.55
1880,2,11,-0.4,5.3
1880,2,7.3,-2.6,2.35
1880,2,8,3.1,5.55
1880,2,10.7,3.5,7.1
1880,2,12.1,6,9.05
1880,2,12.4,7,9.7
1880,2,12,5.3,8.65
1880,2,10.4,3.1,6.75
1880,2,8.4,3.1,5.75
1880,2,8.2,3.9,6.05
1880,2,9.8,0.6,5.2
1880,2,8.4,1.9,5.15
1880,2,7.9,3.6,5.75
1880,2,9,1.9,5.45
1880,2,11.2,7.3,9.25
1880,2,11.9,8,9.95
1880,3,9.3,0.4,4.85
1880,3,8.4,0,4.2
1880,3,11.7,5.3,8.5
1880,3,11.3,3.9,7.6
1880,3,13.8,10.6,12.2
1880,3,11.7,8.9,10.3
1880,3,10.3,2.2,6.25
1880,3,11,-0.4,5.3
1880,3,6.6,-0.7,2.95
1880,3,7.8,2.6,5.2
1880,3,9.7,0.8,5.25
1880,3,10.8,5.3,8.05
1880,3,14.1,-0.2,6.95
1880,3,9.1,1.4,5.25
1880,3,10.7,4.4,7.55
1880,3,8.4,5.2,6.8
1880,3,7.9,4.8,6.35
1880,3,10.4,4.6,7.5
1880,3,12.8,2.2,7.5
1880,3,12.8,0.3,6.55
1880,3,8.2,-0.1,4.05
1880,3,9.2,-2.9,3.15
1880,3,8.6,-2.9,2.85
1880,3,9.6,-0.9,4.35
1880,3,10.8,4.2,7.5
1880,3,11.1,6.3,8.7
1880,3,9.6,2.5,6.05
1880,3,14.1,-2.6,5.75
1880,3,12.9,0.8,6.85
1880,3,14.8,-0.7,7.05
1880,3,13.1,4.7,8.9
1880,4,11.3,1.9,6.6
1880,4,14.1,6.2,10.15
1880,4,14.8,7.6,11.2
1880,4,11.7,4.6,8.15
1880,4,NA,NA,#DIV/0!
1880,4,12.7,2.2,7.45
1880,4,9.9,4,6.95
1880,4,11,3.3,7.15
1880,4,10,3.3,6.65
1880,4,9.3,3.3,6.3
1880,4,9.2,2.5,5.85
1880,4,8.6,0.9,4.75
1880,4,10.5,1.9,6.2
1880,4,9.8,0.9,5.35
1880,4,9.2,1.7,5.45
1880,4,11,5.2,8.1
1880,4,10.7,6,8.35
1880,4,13.4,6,9.7
1880,4,15.4,8.8,12.1
1880,4,14.6,6.1,10.35
1880,4,14.2,5.6,9.9
1880,4,13.1,4.2,8.65
1880,4,13.1,4.4,8.75
1880,4,12.9,5.9,9.4
1880,4,12.4,1.9,7.15
1880,4,10.1,1.7,5.9
1880,4,10.4,-0.1,5.15
1880,4,12,-0.7,5.65
1880,4,9.8,3.6,6.7
1880,4,13.2,-0.4,6.4
1880,5,17.1,1.3,9.2
1880,5,11.6,6.6,9.1
1880,5,11.8,1.4,6.6
1880,5,11.7,3.6,7.65
1880,5,13.9,0.7,7.3
1880,5,12.4,5.3,8.85
1880,5,13.5,0.3,6.9
1880,5,15.2,0,7.6
1880,5,12.9,0,6.45
1880,5,11,3.6,7.3
1880,5,11,6.4,8.7
1880,5,11.5,7.8,9.65
1880,5,11.3,5.3,8.3
1880,5,12.8,4.1,8.45
1880,5,14.9,8.1,11.5
1880,5,12.8,6.7,9.75
1880,5,13.6,5.3,9.45
1880,5,19.3,1.8,10.55
1880,5,19.9,9.5,14.7
1880,5,22.5,7.3,14.9
1880,5,19.1,8.4,13.75
1880,5,15.4,10.1,12.75
1880,5,13.6,8.9,11.25
1880,5,16.4,7.1,11.75
1880,5,16,6,11
1880,5,13.5,9.3,11.4
1880,5,15.2,6.4,10.8
1880,5,13.8,4.2,9
1880,5,16,3.5,9.75
1880,5,12.9,8.9,10.9
1880,5,15.4,9.5,12.45
1880,6,13.9,8.7,11.3
1880,6,17.1,10.2,13.65
1880,6,19.2,10.2,14.7
1880,6,13.8,6.7,10.25
1880,6,11.6,3.1,7.35
1880,6,15.6,9.9,12.75
1880,6,13.4,7.6,10.5
1880,6,12.9,4.4,8.65
1880,6,13.8,3.3,8.55
1880,6,14.3,1.1,7.7
1880,6,17.7,1.1,9.4
1880,6,16.2,5.3,10.75
1880,6,18.2,11.3,14.75
1880,6,17.8,6.4,12.1
1880,6,18.6,5.4,12
1880,6,17.4,11.4,14.4
1880,6,17.9,12.2,15.05
1880,6,19.1,11.3,15.2
1880,6,16.7,8.4,12.55
1880,6,16.8,10.1,13.45
1880,6,20.3,10.9,15.6
1880,6,19.6,8.9,14.25
1880,6,20.3,9.3,14.8
1880,6,19.7,12,15.85
1880,6,18.5,8.7,13.6
1880,6,18.5,9.1,13.8
1880,6,18.8,9.5,14.15
1880,6,18.2,15.2,16.7
1880,6,19.6,15,17.3
1880,6,19.7,12.5,16.1
1880,7,17,10.8,13.9
1880,7,19.5,11.4,15.45
1880,7,17.7,11.4,14.55
1880,7,19.3,11.1,15.2
1880,7,18.1,9.2,13.65
1880,7,19.2,12.8,16
1880,7,16.8,9.8,13.3
1880,7,16.3,9.5,12.9
1880,7,18.5,10.6,14.55
1880,7,18.8,10.5,14.65
1880,7,17.7,10.6,14.15
1880,7,16.6,11.7,14.15
1880,7,16,11.3,13.65
1880,7,17.4,12.2,14.8
1880,7,17.7,10.9,14.3
1880,7,20.1,6.9,13.5
1880,7,23.5,6.4,14.95
1880,7,16.8,13.1,14.95
1880,7,18.8,12.1,15.45
1880,7,18.3,10.3,14.3
1880,7,18.2,6.2,12.2
1880,7,19.3,5.6,12.45
1880,7,18.2,8.7,13.45
1880,7,19.6,12.5,16.05
1880,7,21.3,8.9,15.1
1880,7,15.7,12.1,13.9
1880,7,21,12.8,16.9
1880,7,20.2,12.8,16.5
1880,7,25.7,9.9,17.8
1880,7,15.1,8.4,11.75
1880,7,18.2,6.7,12.45
1880,8,20.1,7.3,13.7
1880,8,19.2,8.4,13.8
1880,8,18.6,11.1,14.85
1880,8,20.4,14.4,17.4
1880,8,20.4,12.9,16.65
1880,8,19.3,12.8,16.05
1880,8,15.2,9.9,12.55
1880,8,19.3,9.5,14.4
1880,8,19.7,9.6,14.65
1880,8,23.7,15.3,19.5
1880,8,22.4,14.3,18.35
1880,8,21.5,11.8,16.65
1880,8,20.4,10.4,15.4
1880,8,21.8,10.6,16.2
1880,8,22.8,11,16.9
1880,8,18.9,11.1,15
1880,8,16.7,12.9,14.8
1880,8,17,13.6,15.3
1880,8,17.6,10.2,13.9
1880,8,19.5,5.6,12.55
1880,8,19.5,7.8,13.65
1880,8,18.2,8.7,13.45
1880,8,18.9,9.3,14.1
1880,8,17.8,9.2,13.5
1880,8,17.1,12,14.55
1880,8,19.8,13.3,16.55
1880,8,22.1,9.2,15.65
1880,8,22.7,13.6,18.15
1880,8,21,11.4,16.2
1880,8,20.3,8.6,14.45
1880,8,23.7,6.1,14.9
1880,9,21,15,18
1880,9,24.3,13.9,19.1
1880,9,24.2,14.3,19.25
1880,9,24.8,13.1,18.95
1880,9,19.1,11.1,15.1
1880,9,19.2,9.4,14.3
1880,9,18.6,9.5,14.05
1880,9,16.3,7.1,11.7
1880,9,17.4,6.2,11.8
1880,9,17.9,12.2,15.05
1880,9,19.6,9.2,14.4
1880,9,18.7,6.9,12.8
1880,9,17.8,6.1,11.95
1880,9,15.7,9.9,12.8
1880,9,13.5,9.9,11.7
1880,9,17,8.9,12.95
1880,9,17.9,6.4,12.15
1880,9,14.6,7,10.8
1880,9,14.4,5.9,10.15
1880,9,15.9,6.7,11.3
1880,9,14.3,8.3,11.3
1880,9,16,12.1,14.05
1880,9,17.6,13.3,15.45
1880,9,16.4,11.8,14.1
1880,9,19.7,12.1,15.9
1880,9,19.7,6.4,13.05
1880,9,18.8,8.6,13.7
1880,9,18.8,12.8,15.8
1880,9,16.9,9.2,13.05
1880,9,16.1,7.4,11.75
1880,10,17.9,2.8,10.35
1880,10,13.9,2.1,8
1880,10,10.6,0.2,5.4
1880,10,11.3,-0.2,5.55
1880,10,9.7,5,7.35
1880,10,10.7,7.3,9
1880,10,10.8,9.3,10.05
1880,10,11,8.4,9.7
1880,10,12,6.9,9.45
1880,10,12.4,7.4,9.9
1880,10,13.2,6.3,9.75
1880,10,12.8,2.9,7.85
1880,10,11.8,1.1,6.45
1880,10,12.1,6.2,9.15
1880,10,13.4,6.7,10.05
1880,10,13.1,3.2,8.15
1880,10,13.8,3.9,8.85
1880,10,14.3,4.6,9.45
1880,10,7.6,-0.8,3.4
1880,10,4.3,-3.9,0.2
1880,10,7.6,-3.4,2.1
1880,10,7.9,-4.8,1.55
1880,10,10.4,3.1,6.75
1880,10,10.1,-3,3.55
1880,10,10.8,3.6,7.2
1880,10,6.8,3.3,5.05
1880,10,5.7,2.5,4.1
1880,10,5.2,2.2,3.7
1880,10,7.1,-1.5,2.8
1880,10,8.6,-1.8,3.4
1880,10,10.6,2.2,6.4
1880,11,7.8,-0.7,3.55
1880,11,7.7,-1.3,3.2
1880,11,8.6,-3.2,2.7
1880,11,7.6,-1.8,2.9
1880,11,11.1,2.8,6.95
1880,11,12,8.8,10.4
1880,11,11.4,8.1,9.75
1880,11,8.4,-0.5,3.95
1880,11,10,-2.1,3.95
1880,11,10.9,5.1,8
1880,11,13,9.2,11.1
1880,11,11.8,7.6,9.7
1880,11,14.3,10.9,12.6
1880,11,14.1,2.9,8.5
1880,11,6.1,-2.9,1.6
1880,11,7.8,0,3.9
1880,11,3.6,-2.6,0.5
1880,11,5.4,-3.7,0.85
1880,11,2.7,-1.8,0.45
1880,11,4.1,-5.7,-0.8
1880,11,4.9,-6,-0.55
1880,11,5.7,-0.2,2.75
1880,11,10.2,3.3,6.75
1880,11,12.2,7.8,10
1880,11,12.1,6.4,9.25
1880,11,13.1,5.8,9.45
1880,11,9,4.6,6.8
1880,11,12.4,8.2,10.3
1880,11,11.3,4.2,7.75
1880,11,10.6,5.8,8.2
1880,12,9.8,1.9,5.85
1880,12,8.3,-2.1,3.1
1880,12,11.7,6.7,9.2
1880,12,12.7,7.4,10.05
1880,12,12.1,8.8,10.45
1880,12,12.7,10.6,11.65
1880,12,11,7.6,9.3
1880,12,10,7.4,8.7
1880,12,11.3,7,9.15
1880,12,11.6,5.6,8.6
1880,12,10.4,4.4,7.4
1880,12,9.3,4.4,6.85
1880,12,10.6,8.1,9.35
1880,12,8.7,1.9,5.3
1880,12,10.4,3.3,6.85
1880,12,7.2,0.3,3.75
1880,12,4.3,-1.1,1.6
1880,12,7.1,-1.1,3
1880,12,2.8,-0.8,1
1880,12,2.5,-1.1,0.7
1880,12,2.9,-2.9,0
1880,12,11.8,-1.1,5.35
1880,12,11.3,4.7,8
1880,12,6.1,-1.5,2.3
1880,12,2.9,-3,-0.05
1880,12,1.3,-4,-1.35
1880,12,4.3,0.8,2.55
1880,12,2.9,0,1.45
1880,12,2.7,0,1.35
1880,12,1.7,-2.9,-0.6
1880,12,2.3,-2.9,-0.3
1881,1,8.4,1.9,5.15
1881,1,8.4,6.2,7.3
1881,1,7,-1.2,2.9
1881,1,7.6,4.1,5.85
1881,1,7.1,4.6,5.85
1881,1,5.7,3.3,4.5
1881,1,6.5,-2.1,2.2
1881,1,6.5,-4.4,1.05
1881,1,-0.4,-5.7,-3.05
1881,1,-0.7,-3.2,-1.95
1881,1,1.6,-2.3,-0.35
1881,1,0.3,-6.3,-3
1881,1,-0.2,-10.2,-5.2
1881,1,0.3,-10.2,-4.95
1881,1,-3.1,-9.6,-6.35
1881,1,-2.8,-10.2,-6.5
1881,1,1,-13.3,-6.15
1881,1,1,-1.7,-0.35
1881,1,0.4,-9.6,-4.6
1881,1,-1.1,-10.4,-5.75
1881,1,0.4,-6.2,-2.9
1881,1,-1.2,-10.7,-5.95
1881,1,0.6,-5.1,-2.25
1881,1,1.2,-3.7,-1.25
1881,1,1.8,-15.6,-6.9
1881,1,2.3,-12.8,-5.25
1881,1,11.6,0.6,6.1
1881,1,8.2,-1.8,3.2
1881,1,7.8,0.6,4.2
1881,1,10.4,-1.2,4.6
1881,1,9.1,0.2,4.65
1881,2,9.1,-2.1,3.5
1881,2,11.7,-0.2,5.75
1881,2,11.6,7,9.3
1881,2,9.7,3.6,6.65
1881,2,6.9,-0.4,3.25
1881,2,5.8,-3.7,1.05
1881,2,12.9,1.7,7.3
1881,2,9.3,3.3,6.3
1881,2,11,3.6,7.3
1881,2,11,4.1,7.55
1881,2,5.9,-1.1,2.4
1881,2,5.7,-4.8,0.45
1881,2,10.4,4.1,7.25
1881,2,9.3,5,7.15
1881,2,6.4,3.6,5
1881,2,6.2,3.4,4.8
1881,2,8.2,-1.1,3.55
1881,2,7.6,3.5,5.55
1881,2,6.2,2.2,4.2
1881,2,4.7,2.9,3.8
1881,2,3.5,0.3,1.9
1881,2,5.7,0,2.85
1881,2,4.3,0.3,2.3
1881,2,5.9,-2.6,1.65
1881,2,8.4,-3.4,2.5
1881,2,3.2,-0.1,1.55
1881,2,3.7,-1.9,0.9
1881,2,2.3,-4.8,-1.25
1881,3,5.5,-4.8,0.35
1881,3,4.9,-0.1,2.4
1881,3,4.8,0.4,2.6
1881,3,5.7,1.8,3.75
1881,3,13.7,4.1,8.9
1881,3,13.5,4.1,8.8
1881,3,10.4,3.6,7
1881,3,8.7,2.8,5.75
1881,3,11.8,6.2,9
1881,3,13.5,9.8,11.65
1881,3,11.6,6.9,9.25
1881,3,11.6,6.2,8.9
1881,3,10.8,7.2,9
1881,3,10.3,2.5,6.4
1881,3,12.8,-1.1,5.85
1881,3,11,0.6,5.8
1881,3,12.4,7.8,10.1
1881,3,11.5,7.8,9.65
1881,3,12.7,7.6,10.15
1881,3,8.9,1.9,5.4
1881,3,4.7,-1.5,1.6
1881,3,8.6,-1.1,3.75
1881,3,10.3,-1.1,4.6
1881,3,8,1.1,4.55
1881,3,5.6,-0.7,2.45
1881,3,5.9,-3.5,1.2
1881,3,6.5,-2.6,1.95
1881,3,8.4,-6,1.2
1881,3,6.5,-2.9,1.8
1881,3,6.2,-0.9,2.65
1881,3,6.2,-1.7,2.25
1881,4,7.3,-1.1,3.1
1881,4,6.8,-0.6,3.1
1881,4,5.2,0.8,3
1881,4,7.1,1.1,4.1
1881,4,8.2,1.7,4.95
1881,4,6.1,1.7,3.9
1881,4,8.7,1.7,5.2
1881,4,7.3,0.6,3.95
1881,4,9.6,-2.6,3.5
1881,4,10.7,5.3,8
1881,4,11,7.3,9.15
1881,4,14.3,4.9,9.6
1881,4,12.8,7.8,10.3
1881,4,13.2,6.7,9.95
1881,4,12.9,2.8,7.85
1881,4,7.3,0.3,3.8
1881,4,11.1,0.8,5.95
1881,4,12.4,4.4,8.4
1881,4,6.2,2.8,4.5
1881,4,5.3,1.4,3.35
1881,4,9.7,0,4.85
1881,4,12,4.4,8.2
1881,4,11,0.6,5.8
1881,4,14.6,5.9,10.25
1881,4,13.9,5.8,9.85
1881,4,13.1,4.3,8.7
1881,4,10.4,5.9,8.15
1881,4,14.1,7.3,10.7
1881,4,15.2,8.9,12.05
1881,4,11.6,6.4,9
1881,5,11.4,6.2,8.8
1881,5,10.7,5.9,8.3
1881,5,10.7,0.6,5.65
1881,5,13.8,5.3,9.55
1881,5,15.2,5.6,10.4
1881,5,15.6,8.4,12
1881,5,17,5.3,11.15
1881,5,19.1,3.2,11.15
1881,5,14.6,3.5,9.05
1881,5,11.3,2.5,6.9
1881,5,18.6,-2.4,8.1
1881,5,19.1,6,12.55
1881,5,16.6,3.7,10.15
1881,5,13.2,8.1,10.65
1881,5,14.5,8.1,11.3
1881,5,13.2,4.4,8.8
1881,5,15.8,2.9,9.35
1881,5,15.2,8.7,11.95
1881,5,15.6,6.4,11
1881,5,15.4,6.7,11.05
1881,5,17.5,-0.6,8.45
1881,5,17.5,6.7,12.1
1881,5,19.2,3.7,11.45
1881,5,18.8,6.7,12.75
1881,5,12.7,5.9,9.3
1881,5,18.7,7.3,13
1881,5,16.8,11.4,14.1
1881,5,16.4,10.8,13.6
1881,5,18.2,10.8,14.5
1881,5,21,5.9,13.45
1881,5,20.4,1.4,10.9
1881,6,23.8,6.7,15.25
1881,6,23.8,9.8,16.8
1881,6,20.4,8.1,14.25
1881,6,20.4,12.2,16.3
