Year,Ave
1886,12.35
1886,11.55
1886,14.2
1886,11.7
1886,9.35
1886,9.65
1886,11.3
1886,11.2
1886,8.9
1886,5.65
1886,5.45
1886,7.5
1886,6.65
1886,10.3
1886,10.95
1886,10.8
1886,7.65
1886,7.05
1886,11.75
1886,8.55
1886,9.3
1886,12.1
1886,9.55
1886,7.75
1886,5.25
1886,8.85
1886,10.45
1886,8.85
1886,7.5
1886,9.1
1886,10.5
1886,10
1886,12.5
1886,13.1
1886,12.3
1886,13.25
1886,14.15
1886,14
1886,13.35
1886,12.9
1886,12.95
1886,12.75
1886,13.95
1886,11.75
1886,12.25
1886,12.55
1886,12.75
1886,14.5
1886,14.95
1886,12.55
1886,12.85
1886,12.4
1886,13.65
1886,14.65
1886,12.75
1886,11.1
1886,14.35
1886,14.7
1886,15.2
1886,16.25
1886,19.3
1886,19.4
1886,18.85
1886,16.55
1886,16.6
1886,15.1
1886,13.9
1886,12.2
1886,12.7
1886,18.25
1886,14.85
1886,13.75
1886,13.55
1886,13.85
1886,15
1886,13.85
1886,17.45
1886,16.05
1886,12.8
1886,15.4
1886,16.3
1886,15.85
1886,14.25
1886,13.1
1886,12.2
1886,11.6
1886,11.65
1886,15.5
1886,14.05
1886,14.4
1886,12.7
1886,12.4
1886,10.7
1886,12.3
1886,13.5
1886,18.1
1886,16.7
1886,16.6
1886,14.9
1886,14
1886,11.85
1886,10.55
1886,14.7
1886,14.6
1886,13.8
1886,13.75
1886,13.8
1886,14.75
1886,16.05
1886,15.65
1886,12.95
1886,12.05
1886,14.9
1886,13.9
1886,15.6
1886,18.3
1886,15.25
1886,17.45
1886,15.65
1886,17.5
1886,17.5
1886,14.7
1886,13.1
1886,10.1
1886,14.3
1886,14.1
1886,13.9
1886,12.5
1886,15.15
1886,14.8
1886,12.3
1886,14.2
1886,14.55
1886,16.05
1886,12.1
1886,8.6
1886,9.25
1886,9.45
1886,11.3
1886,12.05
1886,10.45
1886,9.3
1886,9.2
1886,6.35
1886,8.8
1886,10.8
1886,11.15
1886,12.85
1886,11.1
1886,15.2
1886,15.75
1886,11.4
1886,10.2
1886,14.3
1886,14.6
1886,15.55
1886,12.9
1886,11.15
1886,10.1
1886,10.3
1886,9.2
1886,9.6
1886,10.15
1886,8.95
1886,9.95
1886,11.2
1886,9.15
1886,7.5
1886,10.35
1886,10.55
1886,9.6
1886,6.55
1886,5
1886,10.55
1886,9.95
1886,9.65
1886,9.35
1886,9.3
1886,10.85
1886,11.95
1886,13.4
1886,11.35
1886,9.25
1886,8.6
1886,9.5
1886,7.15
1886,5.8
1886,5.6
1886,3.2
1886,5.45
1886,4.6
1886,7.7
1886,6.3
1886,6.5
1886,6.5
1886,9
1886,8.85
1886,4.2
1886,5.9
1886,7.2
1886,12.1
1886,11.55
1886,9.7
1886,10.8
1886,11
1886,7.25
1886,6.65
1886,4.7
1886,7.65
1886,8.5
1886,6.6
1886,3.75
1886,2.65
1886,0.15
1886,0
1886,4.1
1886,6.7
1886,8.8
1886,3.65
1886,5.35
1886,3.8
1886,2.55
1886,6.1
1886,5.75
1886,3.6
1886,2.75
1886,2.1
1886,0.4
1886,-1.45
1886,-2.7
1886,-2.65
1886,-3.4
1886,-1.45
1886,5.55
1886,2.35
1886,3.1
1886,2.4
1886,-0.3
1886,2.35
1886,4.55
1886,4.25
1886,0.45
1886,1.15
1887,3.5
1887,2.8
1887,2.45
1887,0.2
1887,1.3
1887,1.05
1887,0.1
1887,-2
1887,-2
1887,-0.7
1887,6.15
1887,2
1887,3.9
1887,3.2
1887,0.7
1887,0.85
1887,5.55
1887,4.9
1887,7.8
1887,3.8
1887,6.35
1887,7.3
1887,5.35
1887,6.7
1887,10.4
1887,11.6
1887,11.75
1887,8.35
1887,9.9
1887,9.5
1887,5.55
1887,3.25
1887,5.8
1887,9
1887,7.95
1887,4.4
1887,1.9
1887,4.65
1887,2.15
1887,1.15
1887,-2
1887,1.75
1887,2.85
1887,2.95
1887,4.05
1887,0.8
1887,0.6
1887,7.7
1887,6.65
1887,4.75
1887,5.2
1887,4.6
1887,8.65
1887,10.9
1887,10
1887,5.75
1887,6.1
1887,10
1887,4.95
1887,7
1887,7.9
1887,4.7
1887,0.55
1887,5.35
1887,5.5
1887,4.4
1887,3.3
1887,3.8
1887,4.4
1887,4.2
1887,1.5
1887,-0.95
1887,0.5
1887,0.45
1887,1.05
1887,-0.15
1887,3.65
1887,2.7
1887,1.2
1887,0.95
1887,5.4
1887,5.9
1887,5.55
1887,6.85
1887,6.25
1887,8.45
1887,7.75
1887,5.8
1887,5.3
1887,6.3
1887,6
1887,7.55
1887,7.4
1887,5.5
1887,3.45
1887,3.45
1887,3.55
1887,4.95
1887,5.5
1887,5
1887,4.55
1887,5.85
1887,5.6
1887,2.55
1887,3.85
1887,7.15
1887,6.1
1887,9.15
1887,9.7
1887,10.85
1887,10.1
1887,8.9
1887,8.6
1887,6.25
1887,4.25
1887,4.55
1887,3.7
1887,4.9
1887,5.15
1887,3.95
1887,5.1
1887,4.5
1887,5.85
1887,6.25
1887,6.7
1887,7.45
1887,10.3
1887,12.2
1887,12.4
1887,10.35
1887,10.25
1887,12.95
1887,7.2
1887,7.7
1887,12
1887,10.95
1887,10.55
1887,8.45
1887,9.9
1887,7
1887,6.4
1887,6.1
1887,10.7
1887,13.85
1887,13.65
1887,10.95
1887,9.55
1887,10.75
1887,9.1
1887,7.85
1887,12.4
1887,11.3
1887,10.8
1887,11.6
1887,13.65
1887,15.25
1887,14.7
1887,15.45
1887,14.05
1887,14.55
1887,11.85
1887,15.65
1887,16.7
1887,18
1887,19.05
1887,15.55
1887,15.75
1887,18.05
1887,16.95
1887,16.65
1887,14.55
1887,14.5
1887,14.5
1887,17.3
1887,15.4
1887,16.85
1887,16.4
1887,17
1887,15.55
1887,15.35
1887,15.25
1887,16
1887,17.85
1887,19.9
1887,17.1
1887,13.85
1887,14
1887,17.65
1887,18.1
1887,16.85
1887,16.2
1887,18.5
1887,18.7
1887,18.2
1887,16.45
1887,15.6
1887,13.8
1887,14.35
1887,13.45
1887,18.45
1887,16.85
1887,14.95
1887,17.8
1887,14.8
1887,17.95
1887,13.9
1887,14.05
1887,17.1
1887,17
1887,16.3
1887,15.3
1887,14.4
1887,13.85
1887,15.05
1887,13.6
1887,15.2
1887,17.85
1887,18.7
1887,16.5
1887,19.5
1887,16.45
1887,13.35
1887,11.5
1887,13.75
1887,11.75
1887,10
1887,12.15
1887,13.35
1887,13.8
1887,13.85
1887,12.35
1887,11.15
1887,13.5
1887,16
1887,18.25
1887,16.6
1887,18.8
1887,16.2
1887,17.75
1887,17.75
1887,16.3
1887,15.9
1887,14.35
1887,13.65
1887,14.15
1887,14.45
1887,13.3
1887,13.45
1887,13.2
1887,10.5
1887,10.2
1887,15.85
1887,11.25
1887,12.85
1887,10.65
1887,10.9
1887,9.75
1887,11.25
1887,13.25
1887,9.05
1887,11.15
1887,9.7
1887,12.75
1887,11.9
1887,11.85
1887,10.3
1887,9.5
1887,11.45
1887,11.8
1887,8.35
1887,6.6
1887,6.85
1887,10.55
1887,9.7
1887,11.05
1887,11.75
1887,11.05
1887,10.15
1887,7.85
1887,9.65
1887,8.65
1887,6.1
1887,4.85
1887,3.2
1887,3.7
1887,5.75
1887,6.25
1887,3.95
1887,7.3
1887,10.55
1887,6.5
1887,10.15
1887,9
1887,8.55
1887,8.4
1887,10
1887,4.55
1887,2.6
1887,4
1887,13.15
1887,9.1
1887,7.2
1887,5.6
1887,6.35
1887,8.2
1887,6.95
1887,5
1887,7.65
1887,7.25
1887,6.25
1887,8
1887,9.25
1887,9.15
1887,6.4
1887,6.25
1887,4.85
1887,4.5
1887,3.95
1887,1.3
1887,1.2
1887,3.35
1887,3.3
1887,2.2
1887,-0.75
1887,2.6
1887,6.3
1887,2.65
1887,0.15
1887,5.9
1887,10.1
1887,7
1887,3.65
1887,3
1887,4
1887,8.8
1887,8.2
1887,9.6
1887,4.8
1887,3.15
1887,4
1887,1.35
1887,6.85
1887,6.4
1887,0.65
1887,0.35
1887,1.9
1887,6.85
1887,4.5
1887,6.85
1887,8.1
1887,4.1
1887,2.15
1887,1.75
1887,1.45
1887,-0.8
1887,-2.15
1887,3.7
1887,4.25
1887,2.8
1887,4.05
1887,0.1
1887,0.6
1887,1.5
1887,1.35
1887,1.4
1888,1.55
1888,3.4
1888,6.1
1888,9.95
1888,5.95
1888,5.5
1888,8.95
1888,10.4
1888,9.55
1888,6.7
1888,4.1
1888,3.4
1888,3.8
1888,4
1888,4.7
1888,3
1888,2
1888,2.3
1888,-0.9
1888,6.1
1888,9.2
1888,8.05
1888,7.15
1888,9.2
1888,8.25
1888,4.85
1888,3.7
1888,-0.85
1888,-1.5
1888,0.1
1888,2.7
1888,1.05
1888,1.55
1888,7.9
1888,7.8
1888,8.55
1888,7.65
1888,7.1
1888,7.45
1888,7.3
1888,3.8
1888,1.75
1888,0.3
1888,-1.6
1888,-1.2
1888,0.2
1888,-1.2
1888,1.7
1888,1.6
1888,0.75
1888,2.1
1888,2.55
1888,1.35
1888,1.35
1888,0.85
1888,1.1
1888,0.75
1888,2.45
1888,2.85
1888,1.75
1888,1.2
1888,0.65
1888,2.2
1888,3.35
1888,2.95
1888,6.35
1888,7.45
1888,10.9
1888,10.25
1888,8.9
1888,4.45
1888,1.2
1888,1.7
1888,3.95
1888,3.7
1888,1.25
1888,0.05
1888,1.3
1888,0.25
1888,1.85
1888,3
1888,8.75
1888,1.9
1888,1.1
1888,1.3
1888,1.2
1888,1.85
1888,2.8
1888,6.05
1888,4.7
1888,3.95
1888,3.05
1888,5.75
1888,2.3
1888,3.9
1888,3.85
1888,3.8
1888,3.9
1888,2.45
1888,2.35
1888,6.3
1888,8.65
1888,9.2
1888,9.55
1888,12
1888,8.05
1888,9.75
1888,10.7
1888,8.55
1888,9.4
1888,5.65
1888,4.5
1888,5.4
1888,5.9
1888,5.25
1888,5.75
1888,6.75
1888,7.65
1888,11.15
1888,8.85
1888,8.1
1888,8.4
1888,8.15
1888,7.55
1888,6.45
1888,8.3
1888,13.15
1888,14.8
1888,11.5
1888,6.4
1888,7.65
1888,7.1
1888,7.4
1888,7.15
1888,6.7
1888,7.4
1888,8.95
1888,11.8
1888,12.85
1888,11.55
1888,11.6
1888,12.35
1888,10.3
1888,12.3
1888,10.95
1888,10.25
1888,10.45
1888,9.75
1888,9.65
1888,9.85
1888,11.1
1888,10.2
1888,6.85
1888,12.95
1888,14.4
1888,10.6
1888,7.7
1888,10.05
1888,13.8
1888,13.85
1888,12.9
1888,10.7
1888,12.8
1888,11.45
1888,12.05
1888,10.2
1888,14
1888,11.35
1888,11.2
1888,12.25
1888,11.75
1888,11.75
1888,13.75
1888,12.5
1888,13.45
1888,12.35
1888,16.8
1888,17.3
1888,12
1888,12.45
1888,13.7
1888,12.05
1888,10.8
1888,15.5
1888,15.45
1888,14.9
1888,12.3
1888,10.9
1888,10.75
1888,11.8
1888,13.55
1888,10
1888,9.65
1888,12.9
1888,14.6
1888,14.55
1888,13
1888,12.55
1888,13
1888,14.15
1888,15.05
1888,16.1
1888,15.75
1888,16.3
1888,13.75
1888,15.35
1888,14.75
1888,14.1
1888,9.45
1888,11.85
1888,10.1
1888,11.2
1888,12.65
1888,10.3
1888,11.25
1888,12.85
1888,13.8
1888,12.2
1888,14.85
1888,17.85
1888,16.3
1888,16.1
1888,14.45
1888,16.5
1888,15.6
1888,13.25
1888,11.9
1888,12
1888,10.6
1888,8.55
1888,9.35
1888,11.2
1888,16.1
1888,14.65
1888,15.2
1888,15.8
1888,16.3
1888,14.65
1888,14.75
1888,14.8
1888,11.85
1888,12
1888,11.85
1888,12.05
1888,13.95
1888,13.7
1888,12.2
1888,14.7
1888,14.85
1888,12.55
1888,12.1
1888,9.4
1888,7.3
1888,10.05
1888,11.55
1888,11.4
1888,9.65
1888,13.1
1888,14.3
1888,11.7
1888,10.55
1888,9.75
1888,10.95
1888,10.5
1888,10.6
1888,9.9
1888,12.15
1888,10.95
1888,11.05
1888,12
1888,10.35
1888,15.35
1888,9.8
1888,6.9
1888,4.5
1888,4.15
1888,6.05
1888,5.75
1888,4.45
1888,3.7
1888,7.9
1888,10.75
1888,9.95
1888,10.05
1888,7.5
1888,10.75
1888,8.1
1888,5.25
1888,6.75
1888,6.15
1888,7.55
1888,11.15
1888,12.2
1888,8.3
1888,8.65
1888,7.25
1888,6.75
1888,9.45
1888,13.95
1888,15.75
1888,16.85
1888,13.85
1888,10.45
1888,10.6
1888,9.45
1888,7.45
1888,7.5
1888,10.3
1888,9.85
1888,9.65
1888,7.45
1888,4.75
1888,6.25
1888,8.6
1888,9.55
1888,8.3
1888,9.9
1888,9.6
1888,8.55
1888,8.8
1888,10.6
1888,8.2
1888,9.5
1888,10.65
1888,5.55
1888,6.7
1888,10.25
1888,10.25
1888,12
1888,9.6
1888,4.7
1888,2.95
1888,1.45
1888,6.6
1888,5.8
1888,5.35
1888,10.75
1888,12.75
1888,11.7
1888,11.4
1888,11.35
1888,9.7
1888,4.4
1888,1.35
1888,1.35
1888,7.1
1888,3.75
1888,5.65
1888,5.15
1888,4.05
1888,2.3
1888,2.7
1888,2.6
1888,10
1888,4.4
1888,8.05
1888,7.65
1888,5.9
1888,5.05
1888,5.35
1888,2.95
1888,4.1
1888,2.5
1888,0.6
1888,-3.4
1888,1.25
1889,2.45
1889,-0.8
1889,0.6
1889,3.25
1889,3.25
1889,4.4
1889,4.3
1889,8.65
1889,5.2
1889,2.35
1889,1.65
1889,3.15
1889,3
1889,3.85
1889,7.65
1889,6.15
1889,4.15
1889,8.75
1889,5.45
1889,8
1889,7.65
1889,2.5
1889,5.1
1889,5.75
1889,7.2
1889,7.65
1889,3.1
1889,7.8
1889,6.3
1889,6.7
1889,10.05
1889,7.75
1889,2.05
1889,2.35
1889,2.5
1889,3.55
1889,7.2
1889,5.15
1889,5.1
1889,-1.05
1889,-1.35
1889,-3.95
1889,-1.9
1889,5.05
1889,5.5
1889,2.5
1889,5.05
1889,8.35
1889,10.65
1889,7.2
1889,7.4
1889,5.45
1889,3.9
1889,4.75
1889,0.35
1889,1.7
1889,4.6
1889,1.55
1889,0.6
1889,1
1889,0.35
1889,0.25
1889,2.75
1889,4.9
1889,5.95
1889,4
1889,2.9
1889,4.05
1889,4.25
1889,3.85
1889,8.5
1889,10.15
1889,7.85
1889,8.2
1889,7.75
1889,8.2
1889,6.6
1889,7.7
1889,4
1889,3.85
1889,4.1
1889,7.9
1889,11.25
1889,8.5
1889,6
1889,3.05
1889,8.1
1889,9.4
1889,8.4
1889,7.45
1889,8.6
1889,7.65
1889,7.7
1889,4.95
1889,5.25
1889,5.25
1889,5.8
1889,4.95
1889,5.05
1889,6.05
1889,4.75
1889,6.55
1889,6.1
1889,4.5
1889,3.55
1889,5.15
1889,10.15
1889,7.95
1889,10.15
1889,10.5
1889,8.1
1889,7.45
1889,7.95
1889,7.8
1889,7.4
1889,6.25
1889,7.95
1889,7.05
1889,6.65
1889,8.5
1889,9
1889,8.65
1889,11.2
1889,11.6
1889,11.65
1889,13
1889,11.25
1889,10.85
1889,10.6
1889,11.3
1889,7.65
1889,8.1
1889,9.35
1889,9.25
1889,11.3
1889,11.25
1889,11.2
1889,13.1
1889,13
1889,14.7
1889,16.55
1889,14.2
1889,13.15
1889,11.65
1889,9.65
1889,9.55
1889,10.15
1889,11.95
1889,11.75
1889,9.8
1889,11.4
1889,11.35
1889,13.95
1889,12.95
1889,13.9
1889,11.75
1889,13.35
1889,12.65
1889,10.7
1889,11.3
1889,10.6
1889,9.25
1889,14.4
1889,15.1
1889,13.8
1889,14.8
1889,13.2
1889,13.1
1889,14.35
1889,12.65
1889,12.35
1889,13.9
1889,16.15
1889,14.25
1889,14.2
1889,14.35
1889,15.95
1889,14.8
1889,15.05
1889,15.55
1889,14.25
1889,14.7
1889,15
1889,14.2
1889,12.85
1889,14.1
1889,14.35
1889,12.85
1889,9.5
1889,9.55
1889,14.3
1889,15.15
1889,14.25
1889,14.35
1889,12.05
1889,13.25
1889,12.75
1889,12.3
1889,10.6
1889,13.15
1889,14.45
1889,13.4
1889,12.55
1889,12.15
1889,13.8
1889,13.25
1889,14.9
1889,14.95
1889,15.8
1889,15.75
1889,14.7
1889,18.1
1889,14.9
1889,16.95
1889,16.8
1889,14.05
1889,14.35
1889,14.1
1889,15.15
1889,14.25
1889,14.7
1889,12.7
1889,14.55
1889,15.2
1889,13.2
1889,14.2
1889,16.4
1889,16.5
1889,14.55
1889,13.85
1889,12.8
1889,13.65
1889,11.5
1889,12.45
1889,12.1
1889,12.45
1889,11.3
1889,11.65
1889,12.85
1889,16.15
1889,16.05
1889,14.95
1889,11.5
1889,11.1
1889,14.9
1889,16.6
1889,15.05
1889,13.25
1889,14.7
1889,13.25
1889,13.2
1889,16.35
1889,16.85
1889,16.1
1889,16.7
1889,13.85
1889,14.45
1889,12.25
1889,14.05
1889,12.7
1889,9.75
1889,11.5
1889,8.55
1889,7.65
1889,8.5
1889,8.95
1889,10.85
1889,7.55
1889,10.9
1889,13.25
1889,10.1
1889,8.7
1889,11.55
1889,7.45
1889,6.4
1889,8.55
1889,9.15
1889,10.65
1889,10.95
1889,10.2
1889,8.3
1889,8.1
1889,8.3
1889,5.3
1889,7.3
1889,7
1889,5.65
1889,9.8
1889,9.3
1889,11.05
1889,8.8
1889,8.75
1889,6.35
1889,10.1
1889,9.6
1889,8.6
1889,5.45
1889,6.6
1889,6.15
1889,7.25
1889,4.95
1889,6
1889,8.8
1889,7.8
1889,8.3
1889,7
1889,9.65
1889,5.85
1889,8.25
1889,7.95
1889,12.65
1889,11.5
1889,10.65
1889,9.3
1889,8.2
1889,9.85
1889,6.5
1889,8.65
1889,9.45
1889,6.5
1889,5.6
1889,8.9
1889,7.8
1889,4.6
1889,10.55
1889,10.1
1889,5.1
1889,5.55
1889,4.8
1889,2.15
1889,-0.6
1889,0.25
1889,3.9
1889,7.45
1889,8.7
1889,7.3
1889,4.5
1889,2.5
1889,1.85
1889,1.25
1889,3.65
1889,5.35
1889,9.45
1889,4.1
1889,1.65
1889,3.45
1889,4.2
1889,2.75
1889,4.5
1889,7.9
1889,9.7
1889,7.3
1889,5.75
1889,4.25
1889,5
1889,8.7
1889,8.25
1889,7.65
1889,6.2
1889,10.6
1889,6.05
1889,4.2
1889,5.9
1889,6.9
1889,7.6
1890,3.65
1890,2.35
1890,3.25
1890,5.6
1890,8.7
1890,9.05
1890,10.3
1890,7
1890,7.55
1890,6.75
1890,8.75
1890,8.7
1890,7.9
1890,7.9
1890,6.1
1890,11.2
1890,7.9
1890,7.7
1890,4.6
1890,2.05
1890,3.45
1890,3.3
1890,3.3
1890,7.3
1890,8.5
1890,5.75
1890,3.2
1890,2.85
1890,1.45
1890,6.85
1890,9.35
1890,8.35
1890,3.65
1890,6.3
1890,6.35
1890,2.55
1890,3.05
1890,3.9
1890,2.6
1890,2.7
1890,3.8
1890,5.4
1890,3.85
1890,2.75
1890,1.45
1890,0.1
1890,0.8
1890,6.45
1890,7.5
1890,7.1
1890,7.1
1890,3.4
1890,6.75
1890,7.2
1890,6.55
1890,4.25
1890,3.85
1890,3
1890,1.95
1890,2.3
1890,1.8
1890,0.95
1890,3.1
1890,6.75
1890,9.25
1890,9.2
1890,6.05
1890,3
1890,8.5
1890,11.55
1890,12.5
1890,7.35
1890,5.1
1890,7.95
1890,5.15
1890,4.9
1890,3.2
1890,4
1890,5.1
1890,5.35
1890,5.5
1890,6.65
1890,4.6
1890,7.65
1890,8.6
1890,10.85
1890,10.05
1890,9.05
1890,7.85
1890,5.55
1890,6.35
1890,5.15
1890,4.1
1890,6.2
1890,8.4
1890,7.65
1890,8.3
1890,7.35
1890,5.7
1890,6.65
1890,4.6
1890,2.95
1890,6.45
1890,8.25
1890,6.7
1890,6.85
1890,8.45
1890,7.1
1890,6.6
1890,11.2
1890,12
1890,9.25
1890,8.8
1890,7.1
1890,5.85
1890,7.15
1890,8
1890,7.05
1890,9.5
1890,11.7
1890,10.8
1890,9.9
1890,5.45
1890,10.4
1890,11.1
1890,8.65
1890,10.65
1890,8.5
1890,11.15
1890,9.6
1890,11.85
1890,10.75
1890,9
1890,9
1890,10.15
1890,9.1
1890,10.8
1890,11.45
1890,11.5
1890,12.6
1890,11.95
1890,13.55
1890,13.75
1890,13.95
1890,13.25
1890,9.65
1890,8.7
1890,8.95
1890,10.85
1890,9.1
1890,8.5
1890,11.25
1890,12.8
1890,13.1
1890,15.1
1890,15.85
1890,11.3
1890,8.8
1890,14.3
1890,14.85
1890,14.4
1890,13.8
1890,13.4
1890,13.5
1890,14.7
1890,16.55
1890,14.55
1890,13.25
1890,13.2
1890,13.85
1890,14.85
1890,13.15
1890,14.45
1890,15.9
1890,13.2
1890,14.4
1890,13.55
1890,12.85
1890,10.95
1890,11.4
1890,13.5
1890,13.2
1890,12.45
1890,11.65
1890,10.35
1890,10.3
1890,11
1890,11.4
1890,13.55
1890,12.6
1890,8.25
1890,10.6
1890,10.15
1890,16.15
1890,13.95
1890,13.45
1890,12.85
1890,11.75
1890,10.3
1890,12.5
1890,12.75
1890,16.45
1890,15.3
1890,16.8
1890,13.15
1890,12.55
1890,15
1890,13.4
1890,12.7
1890,11.6
1890,16.7
1890,15.75
1890,12.8
1890,13.05
1890,12.95
1890,18.05
1890,17.55
1890,13.65
1890,14.85
1890,15.65
1890,13.5
1890,13.05
1890,14.6
1890,14.05
1890,13.15
1890,13.1
1890,12.85
1890,11.95
1890,14.7
1890,13
1890,11.2
1890,13.4
1890,13.5
1890,12.3
1890,11.8
1890,10.65
1890,11
1890,11.25
1890,10.6
1890,11.25
1890,11.15
1890,9.6
1890,9.55
1890,11.95
1890,16.5
1890,18
1890,16.35
1890,17.4
1890,14.65
1890,15.75
1890,15.95
1890,15.6
1890,14.1
1890,14.4
1890,14.55
1890,15.7
1890,14.9
1890,13.75
1890,15.85
1890,13.2
1890,13.7
1890,10.9
1890,13.4
1890,14.95
1890,13.1
1890,11.4
1890,14.75
1890,12.2
1890,15.85
1890,16.5
1890,14.45
1890,12
1890,14.2
1890,10.2
1890,8.2
1890,13.2
1890,15.05
1890,13.95
1890,12.8
1890,11
1890,8.2
1890,8.45
1890,12.55
1890,12.45
1890,9.95
1890,12.65
1890,12.1
1890,8
1890,6.85
1890,7.8
1890,7.8
1890,7.6
1890,12.75
1890,11
1890,11.75
1890,11.35
1890,11.95
1890,8
1890,4.05
1890,3.6
1890,5.25
1890,11.65
1890,10.7
1890,11.1
1890,9
1890,9.1
1890,8.25
1890,7
1890,5.45
1890,7.2
1890,6.6
1890,7.85
1890,3.15
1890,4.55
1890,6.75
1890,8.4
1890,6.2
1890,8.1
1890,5.6
1890,6.45
1890,6.7
1890,10.75
1890,13.7
1890,11.95
1890,8.55
1890,8.45
1890,12
1890,5.85
1890,3.85
1890,1.9
1890,-2
1890,-0.15
1890,-1.85
1890,6.6
1890,10.5
1890,8.85
1890,5.85
1890,5.4
1890,5.7
1890,5
1890,3.9
1890,2.3
1890,-1.15
1890,0.85
1890,7
1890,3.95
1890,0.75
1890,2.25
1890,4.85
1890,2.95
1890,1.3
1890,2.65
1890,0.55
1890,-3.25
1890,-2.4
1890,1.65
1890,5.2
1890,1.1
1890,1.95
1890,1.3
1890,2.05
1890,2.35
1890,2.05
1890,2.3
1890,0.45
1891,4.4
1891,5.1
1891,5.2
1891,4.1
1891,1.65
1891,-1.55
1891,-2.85
1891,1.85
1891,0.3
1891,-0.2
1891,6.2
1891,5.05
1891,2.15
1891,3.65
1891,2.5
1891,4.65
1891,0.65
1891,-0.45
1891,0.7
1891,4.45
1891,1.75
1891,2.8
1891,6.85
1891,4.5
1891,5.2
1891,8.4
1891,6.85
1891,8.1
1891,6.75
1891,6.7
1891,4.25
1891,3.55
1891,8.25
1891,10.2
1891,6.1
1891,3.95
1891,8.5
1891,6.8
1891,2.55
1891,0.6
1891,2.95
1891,7.95
1891,3.95
1891,4.45
1891,7.4
1891,5.75
1891,6.35
1891,6.65
1891,5.85
1891,4.75
1891,2.75
1891,5.65
1891,10.55
1891,11.15
1891,9.3
1891,5.3
1891,5.55
1891,5.25
1891,4.1
1891,10.85
1891,6.9
1891,4.75
1891,7.85
1891,9.8
1891,7.75
1891,3.15
1891,-0.1
1891,0.8
1891,0.85
1891,0.5
1891,-0.95
1891,0.05
1891,2
1891,4.9
1891,2.4
1891,5.4
1891,6.35
1891,4.05
1891,2.8
1891,3.75
1891,5.85
1891,7.1
1891,6.3
1891,5.95
1891,2.6
1891,2.85
1891,5.05
1891,7.05
1891,2.6
1891,1.55
1891,3.85
1891,6.75
1891,6.15
1891,5.75
1891,7.85
1891,5.3
1891,3.65
1891,4.45
1891,3.9
1891,3.6
1891,5.35
1891,5.55
1891,5.2
1891,6.85
1891,7.1
1891,9.15
1891,6.15
1891,7.6
1891,5.7
1891,5.5
1891,3.45
1891,6.7
1891,7.6
1891,5.15
1891,4.95
1891,3.6
1891,5.5
1891,6.1
1891,9.3
1891,13.4
1891,10.3
1891,7
1891,7.2
1891,8.9
1891,8.7
1891,11.55
1891,7.3
1891,7.5
1891,9.8
1891,11.7
1891,9.8
1891,11.2
1891,11.75
1891,9.8
1891,7.9
1891,4.9
1891,4.3
1891,4.55
1891,6.65
1891,5.95
1891,4.85
1891,7.65
1891,5.95
1891,9.1
1891,6.6
1891,7.25
1891,8.4
1891,8.2
1891,9.9
1891,10.5
1891,11.1
1891,14.4
1891,12.9
1891,11.7
1891,11.15
1891,11.75
1891,11.1
1891,10.85
1891,10.45
1891,11.55
1891,9.95
1891,10.25
1891,12.75
1891,14
1891,11.95
1891,14.75
1891,14.3
1891,18.5
1891,17.15
1891,16.95
1891,15.45
1891,16.35
1891,14.05
1891,16.65
1891,15.6
1891,13.85
1891,14.95
1891,17.15
1891,16.3
1891,15.65
1891,15.75
1891,14.75
1891,13.7
1891,13.2
1891,13.4
1891,15.1
1891,13.6
1891,13.2
1891,11.9
1891,12.75
1891,12.35
1891,12.65
1891,14.25
1891,16.65
1891,14.1
1891,14.05
1891,15.45
1891,14.75
1891,15.8
1891,15.75
1891,16.9
1891,15.65
1891,14.05
1891,14.15
1891,16.75
1891,14.75
1891,14.1
1891,14.4
1891,11.85
1891,12.75
1891,14.55
1891,13.05
1891,14.6
1891,14.05
1891,12.35
1891,12.85
1891,15.45
1891,13.55
1891,14.95
1891,16.2
1891,16.55
1891,15.4
1891,15.8
1891,15.7
1891,15.5
1891,16.25
1891,15.3
1891,12.75
1891,13.7
1891,12.25
1891,14.2
1891,14.25
1891,13.8
1891,13.65
1891,12.25
1891,12.95
1891,14.7
1891,14.2
1891,11.2
1891,12.6
1891,11.8
1891,10.8
1891,14.65
1891,13.6
1891,12.4
1891,10.5
1891,11.4
1891,11.75
1891,13
1891,10.2
1891,15.55
1891,16.4
1891,17.7
1891,17.15
1891,14
1891,16.6
1891,13.05
1891,13.2
1891,14.2
1891,15.45
1891,14.9
1891,13.05
1891,10.95
1891,10.5
1891,11
1891,10.65
1891,14.35
1891,11.15
1891,12.5
1891,12
1891,14.1
1891,12.6
1891,11.85
1891,10.35
1891,10.45
1891,12.4
1891,13.95
1891,13.15
1891,10.8
1891,11
1891,11.55
1891,11.65
1891,9.85
1891,10.6
1891,8.45
1891,7.4
1891,9.65
1891,7.9
1891,6.35
1891,8
1891,8.15
1891,8.55
1891,9.3
1891,9.05
1891,7
1891,6.35
1891,5.65
1891,3.8
1891,8
1891,10
1891,6.9
1891,5.3
1891,4.1
1891,5.25
1891,7
1891,9.1
1891,6.6
1891,8.8
1891,7.8
1891,6.7
1891,7.5
1891,6.8
1891,6
1891,5.15
1891,5.45
1891,6.3
1891,5.75
1891,2.45
