Year,Ave,Unnamed: 0,Mean Temperature
1901.0,6,,
1901.0,8.2,,
1901.0,7,,
1901.0,6.65,,
1901.0,5.2,,
1901.0,6.35,,
1901.0,9.3,,
1901.0,6.3,,
1901.0,1.9,,
1901.0,4.05,,
1901.0,3.15,,
1901.0,5.5,,
1901.0,6,,
1901.0,1.35,,
1901.0,-0.35,,
1901.0,1.85,,
1901.0,2.65,,
1901.0,0.25,,
1901.0,3.45,,
1901.0,1.8,,
1901.0,1.2,,
1901.0,1.95,,
1901.0,1.35,,
1901.0,3.15,,
1901.0,4.4,,
1901.0,5.15,,
1901.0,4.5,,
1901.0,2.25,,
1901.0,0.1,,
1901.0,0.05,,
1901.0,0.15,,
1901.0,-0.1,,
1901.0,3.8,,
1901.0,2.6,,
1901.0,2.65,,
1901.0,4.55,,
1901.0,2.75,,
1901.0,0.65,,
1901.0,2.75,,
1901.0,4.7,,
1901.0,5.6,,
1901.0,8.2,,
1901.0,6.25,,
1901.0,4.85,,
1901.0,5.6,,
1901.0,6.65,,
1901.0,5.3,,
1901.0,4.45,,
1901.0,6.45,,
1901.0,6.15,,
1901.0,4.85,,
1901.0,6.05,,
1901.0,5.25,,
1901.0,3.65,,
1901.0,7.75,,
1901.0,7.65,,
1901.0,9.1,,
1901.0,7.55,,
1901.0,4.35,,
1901.0,4,,
1901.0,4.45,,
1901.0,5.7,,
1901.0,5.05,,
1901.0,3.7,,
1901.0,4.6,,
1901.0,5.7,,
1901.0,2.2,,
1901.0,1.25,,
1901.0,0.95,,
1901.0,0.35,,
1901.0,-0.75,,
1901.0,1.35,,
1901.0,0.3,,
1901.0,0.1,,
1901.0,5.5,,
1901.0,4.5,,
1901.0,5.2,,
1901.0,8.2,,
1901.0,6.65,,
1901.0,5.35,,
1901.0,3.4,,
1901.0,9.8,,
1901.0,8.95,,
1901.0,8.8,,
1901.0,7.25,,
1901.0,4.35,,
1901.0,5.15,,
1901.0,5.55,,
1901.0,7.85,,
1901.0,7.7,,
1901.0,4.45,,
1901.0,6.9,,
1901.0,6.1,,
1901.0,11,,
1901.0,10.9,,
1901.0,10.25,,
1901.0,12.55,,
1901.0,10.25,,
1901.0,8.5,,
1901.0,8.2,,
1901.0,10.85,,
1901.0,9.35,,
1901.0,7,,
1901.0,4.25,,
1901.0,5.65,,
1901.0,10.2,,
1901.0,8.55,,
1901.0,8.2,,
1901.0,9,,
1901.0,9.5,,
1901.0,8.45,,
1901.0,8.65,,
1901.0,6.6,,
1901.0,8.85,,
1901.0,7.65,,
1901.0,7.5,,
1901.0,7.9,,
1901.0,6.2,,
1901.0,8.5,,
1901.0,9.25,,
1901.0,10.3,,
1901.0,9.9,,
1901.0,9.4,,
1901.0,9.35,,
1901.0,9.35,,
1901.0,10.2,,
1901.0,10.7,,
1901.0,10.5,,
1901.0,11.2,,
1901.0,11.5,,
1901.0,11.1,,
1901.0,8.75,,
1901.0,11.5,,
1901.0,13.25,,
1901.0,14.35,,
1901.0,13.15,,
1901.0,13.4,,
1901.0,14,,
1901.0,13.7,,
1901.0,13,,
1901.0,11.6,,
1901.0,11.95,,
1901.0,11.35,,
1901.0,9.45,,
1901.0,11.3,,
1901.0,11.1,,
1901.0,9.3,,
1901.0,12.55,,
1901.0,9.85,,
1901.0,8.1,,
1901.0,11.4,,
1901.0,10.15,,
1901.0,11.3,,
1901.0,12.15,,
1901.0,9.1,,
1901.0,14.45,,
1901.0,15.7,,
1901.0,15.25,,
1901.0,13.75,,
1901.0,13.25,,
1901.0,12.2,,
1901.0,13.3,,
1901.0,14.9,,
1901.0,12.85,,
1901.0,12.45,,
1901.0,14.65,,
1901.0,13.95,,
1901.0,12.75,,
1901.0,14.05,,
1901.0,16.6,,
1901.0,16.4,,
1901.0,16.7,,
1901.0,14,,
1901.0,13.2,,
1901.0,14.1,,
1901.0,15.95,,
1901.0,17.85,,
1901.0,17.25,,
1901.0,14.3,,
1901.0,15.5,,
1901.0,13.6,,
1901.0,16.4,,
1901.0,15.8,,
1901.0,21.75,,
1901.0,21.15,,
1901.0,18.85,,
1901.0,19.35,,
1901.0,18.6,,
1901.0,14,,
1901.0,13.4,,
1901.0,14.75,,
1901.0,13.65,,
1901.0,14.65,,
1901.0,16.65,,
1901.0,15.55,,
1901.0,14.75,,
1901.0,19.2,,
1901.0,19.5,,
1901.0,16.7,,
1901.0,13.5,,
1901.0,13.65,,
1901.0,14.85,,
1901.0,14.05,,
1901.0,15.5,,
1901.0,16.8,,
1901.0,20.2,,
1901.0,18.8,,
1901.0,13.15,,
1901.0,13.25,,
1901.0,13.7,,
1901.0,15.65,,
1901.0,15.9,,
1901.0,15.65,,
1901.0,14.25,,
1901.0,15.95,,
1901.0,15.4,,
1901.0,12.7,,
1901.0,13.05,,
1901.0,12.85,,
1901.0,15.15,,
1901.0,12.85,,
1901.0,12.55,,
1901.0,16.7,,
1901.0,11.55,,
1901.0,11.2,,
1901.0,10.2,,
1901.0,12.25,,
1901.0,16.05,,
1901.0,10.75,,
1901.0,8.25,,
1901.0,9.85,,
1901.0,12.3,,
1901.0,13.6,,
1901.0,13.95,,
1901.0,14.65,,
1901.0,12.1,,
1901.0,14.7,,
1901.0,16.2,,
1901.0,12.9,,
1901.0,14.9,,
1901.0,15.45,,
1901.0,11.8,,
1901.0,10.4,,
1901.0,9.6,,
1901.0,11.95,,
1901.0,13.05,,
1901.0,11.45,,
1901.0,14.95,,
1901.0,14.1,,
1901.0,13.05,,
1901.0,13.9,,
1901.0,12.75,,
1901.0,12.55,,
1901.0,10.8,,
1901.0,12.95,,
1901.0,16.05,,
1901.0,18.1,,
1901.0,13.35,,
1901.0,11.05,,
1901.0,14.1,,
1901.0,10.85,,
1901.0,9.6,,
1901.0,9.05,,
1901.0,10.1,,
1901.0,9.65,,
1901.0,8.1,,
1901.0,10.5,,
1901.0,8.1,,
1901.0,9.2,,
1901.0,7.6,,
1901.0,8.85,,
1901.0,5.9,,
1901.0,8.4,,
1901.0,6.7,,
1901.0,7.35,,
1901.0,9.3,,
1901.0,9.55,,
1901.0,9.2,,
1901.0,7.95,,
1901.0,5.2,,
1901.0,3.6,,
1901.0,7.1,,
1901.0,8.25,,
1901.0,8.8,,
1901.0,6.6,,
1901.0,12.5,,
1901.0,14.6,,
1901.0,11.55,,
1901.0,9.55,,
1901.0,9.65,,
1901.0,7.15,,
1901.0,8.8,,
1901.0,9.6,,
1901.0,7.55,,
1901.0,3.5,,
1901.0,2.15,,
1901.0,5.65,,
1901.0,6.05,,
1901.0,8.9,,
1901.0,11.15,,
1901.0,9,,
1901.0,7.9,,
1901.0,3.35,,
1901.0,0.8,,
1901.0,-0.55,,
1901.0,0.2,,
1901.0,1.25,,
1901.0,7.25,,
1901.0,10.4,,
1901.0,11.75,,
1901.0,9.85,,
1901.0,6.85,,
1901.0,2.75,,
1901.0,3.8,,
1901.0,4.9,,
1901.0,6.6,,
1901.0,6.7,,
1901.0,5.95,,
1901.0,5,,
1901.0,6,,
1901.0,7.4,,
1901.0,8.85,,
1901.0,6.55,,
1901.0,6,,
1901.0,5.9,,
1901.0,7,,
1901.0,10.35,,
1901.0,7.8,,
1901.0,2.65,,
1901.0,1.9,,
1901.0,1.6,,
1901.0,1.55,,
1901.0,3.8,,
1901.0,2.35,,
1901.0,0.6,,
1901.0,2.6,,
1901.0,1.2,,
1901.0,2,,
1901.0,1.1,,
1901.0,-0.05,,
1901.0,-1.75,,
1901.0,0.15,,
1901.0,0.35,,
1901.0,3.2,,
1901.0,2.75,,
1901.0,2.45,,
1901.0,-0.05,,
1901.0,3.45,,
1901.0,4.85,,
1901.0,8.25,,
1901.0,8.3,,
1902.0,7.25,,
1902.0,8.15,,
1902.0,9.4,,
1902.0,7.5,,
1902.0,6.1,,
1902.0,8.4,,
1902.0,7.4,,
1902.0,7.2,,
1902.0,8.7,,
1902.0,7.5,,
1902.0,3.9,,
1902.0,4.15,,
1902.0,1.9,,
1902.0,-0.65,,
1902.0,0.6,,
1902.0,5.75,,
1902.0,3.6,,
1902.0,3.75,,
1902.0,7.55,,
1902.0,9.1,,
1902.0,9.75,,
1902.0,10.35,,
1902.0,8.7,,
1902.0,4.25,,
1902.0,0.8,,
1902.0,0.75,,
1902.0,5.6,,
1902.0,2.65,,
1902.0,0.1,,
1902.0,-1.7,,
1902.0,-0.15,,
1902.0,4.05,,
1902.0,4.55,,
1902.0,4.3,,
1902.0,3.3,,
1902.0,1.05,,
1902.0,0.3,,
1902.0,0.1,,
1902.0,0.75,,
1902.0,-1.05,,
1902.0,-1.75,,
1902.0,-1.9,,
1902.0,-2.55,,
1902.0,-1.55,,
1902.0,-1.2,,
1902.0,1.55,,
1902.0,5.4,,
1902.0,4.7,,
1902.0,3.9,,
1902.0,4.3,,
1902.0,2.8,,
1902.0,4.4,,
1902.0,7.7,,
1902.0,7.5,,
1902.0,7.9,,
1902.0,7.15,,
1902.0,6.35,,
1902.0,7.95,,
1902.0,8.9,,
1902.0,8.65,,
1902.0,6.9,,
1902.0,7.35,,
1902.0,7.65,,
1902.0,6.15,,
1902.0,5.05,,
1902.0,7.8,,
1902.0,7.05,,
1902.0,10.7,,
1902.0,7.45,,
1902.0,6.4,,
1902.0,7.75,,
1902.0,6.2,,
1902.0,4.7,,
1902.0,6.95,,
1902.0,9.15,,
1902.0,11.2,,
1902.0,8.5,,
1902.0,6.45,,
1902.0,5.5,,
1902.0,4.4,,
1902.0,3.15,,
1902.0,4.2,,
1902.0,3.65,,
1902.0,4.5,,
1902.0,4.2,,
1902.0,9.25,,
1902.0,9.15,,
1902.0,9.5,,
1902.0,6.55,,
1902.0,10.65,,
1902.0,7.05,,
1902.0,5.3,,
1902.0,5.25,,
1902.0,5.3,,
1902.0,4.45,,
1902.0,3.25,,
1902.0,4.1,,
1902.0,5.2,,
1902.0,3.1,,
1902.0,2.45,,
1902.0,2.35,,
1902.0,4.55,,
1902.0,6.35,,
1902.0,8.3,,
1902.0,6.6,,
1902.0,6.1,,
1902.0,8.2,,
1902.0,7.35,,
1902.0,11.05,,
1902.0,11.1,,
1902.0,11.15,,
1902.0,11.45,,
1902.0,9.45,,
1902.0,10.1,,
1902.0,7.7,,
1902.0,8.15,,
1902.0,7.8,,
1902.0,6.6,,
1902.0,6.6,,
1902.0,10.05,,
1902.0,9.65,,
1902.0,8.9,,
1902.0,8.6,,
1902.0,6.65,,
1902.0,7.65,,
1902.0,5.5,,
1902.0,6.2,,
1902.0,6.05,,
1902.0,6.95,,
1902.0,4.9,,
1902.0,8,,
1902.0,8.1,,
1902.0,6.4,,
1902.0,7.05,,
1902.0,10.05,,
1902.0,10.9,,
1902.0,8.6,,
1902.0,7.1,,
1902.0,7.8,,
1902.0,6.55,,
1902.0,7.3,,
1902.0,10.9,,
1902.0,14.5,,
1902.0,14.45,,
1902.0,10.4,,
1902.0,11.1,,
1902.0,13.95,,
1902.0,10.75,,
1902.0,8.15,,
1902.0,6.6,,
1902.0,9.2,,
1902.0,9.65,,
1902.0,12.2,,
1902.0,12.45,,
1902.0,14.95,,
1902.0,12.05,,
1902.0,12.25,,
1902.0,9.95,,
1902.0,10,,
1902.0,8.85,,
1902.0,6.8,,
1902.0,9.4,,
1902.0,9.2,,
1902.0,9.75,,
1902.0,9.95,,
1902.0,8.7,,
1902.0,10.9,,
1902.0,10.8,,
1902.0,11.85,,
1902.0,12.15,,
1902.0,13.2,,
1902.0,15.95,,
1902.0,14.7,,
1902.0,15.7,,
1902.0,14.5,,
1902.0,17.45,,
1902.0,17.35,,
1902.0,15.85,,
1902.0,15.5,,
1902.0,15.25,,
1902.0,16.5,,
1902.0,13.65,,
1902.0,12.05,,
1902.0,14.5,,
1902.0,17.2,,
1902.0,15.25,,
1902.0,16.4,,
1902.0,16.15,,
1902.0,15.9,,
1902.0,15.25,,
1902.0,12.7,,
1902.0,11.8,,
1902.0,13.7,,
1902.0,17.45,,
1902.0,17.05,,
1902.0,17.05,,
1902.0,13.65,,
1902.0,15.45,,
1902.0,11,,
1902.0,11.6,,
1902.0,10.95,,
1902.0,10.7,,
1902.0,13.4,,
1902.0,12.8,,
1902.0,11.65,,
1902.0,10.95,,
1902.0,15.25,,
1902.0,13.65,,
1902.0,12.9,,
1902.0,14.6,,
1902.0,12.5,,
1902.0,11.1,,
1902.0,11.75,,
1902.0,14.25,,
1902.0,13.6,,
1902.0,11.65,,
1902.0,9.85,,
1902.0,11.8,,
1902.0,13.15,,
1902.0,13.3,,
1902.0,13.85,,
1902.0,12.65,,
1902.0,9.25,,
1902.0,14.5,,
1902.0,16.05,,
1902.0,14.65,,
1902.0,15.1,,
1902.0,14.75,,
1902.0,15,,
1902.0,16.95,,
1902.0,13.2,,
1902.0,13,,
1902.0,13.85,,
1902.0,16.85,,
1902.0,17.1,,
1902.0,14.6,,
1902.0,13.45,,
1902.0,12.45,,
1902.0,11.9,,
1902.0,10.8,,
1902.0,11.8,,
1902.0,8.65,,
1902.0,12.1,,
1902.0,14.15,,
1902.0,15.8,,
1902.0,14.4,,
1902.0,13.85,,
1902.0,12.5,,
1902.0,15,,
1902.0,13.9,,
1902.0,12.65,,
1902.0,12.05,,
1902.0,12.6,,
1902.0,11.5,,
1902.0,9.35,,
1902.0,7.65,,
1902.0,13.1,,
1902.0,12.75,,
1902.0,12.25,,
1902.0,9.95,,
1902.0,9.4,,
1902.0,10.45,,
1902.0,13.2,,
1902.0,15.85,,
1902.0,17.1,,
1902.0,12.9,,
1902.0,10.75,,
1902.0,12.2,,
1902.0,11.65,,
1902.0,10.9,,
1902.0,9.6,,
1902.0,10.6,,
1902.0,13,,
1902.0,12.25,,
1902.0,11.2,,
1902.0,8.6,,
1902.0,9,,
1902.0,9.4,,
1902.0,9.95,,
1902.0,9.55,,
1902.0,9.1,,
1902.0,7.5,,
1902.0,9.15,,
1902.0,8.3,,
1902.0,9,,
1902.0,12.35,,
1902.0,11.55,,
1902.0,11.25,,
1902.0,8.5,,
1902.0,7.25,,
1902.0,7.7,,
1902.0,7,,
1902.0,8.65,,
1902.0,8.6,,
1902.0,9.9,,
1902.0,12.45,,
1902.0,13.45,,
1902.0,12.65,,
1902.0,10.2,,
1902.0,8.35,,
1902.0,12.35,,
1902.0,12.5,,
1902.0,8.3,,
1902.0,9.55,,
1902.0,9.2,,
1902.0,5.1,,
1902.0,7.05,,
1902.0,9.55,,
1902.0,10.45,,
1902.0,12.35,,
1902.0,8.95,,
1902.0,7.65,,
1902.0,8.9,,
1902.0,8.4,,
1902.0,9.8,,
1902.0,8.75,,
1902.0,8.8,,
1902.0,7.4,,
1902.0,9.65,,
1902.0,8.9,,
1902.0,7.05,,
1902.0,5.3,,
1902.0,3.75,,
1902.0,3.4,,
1902.0,4.5,,
1902.0,7.35,,
1902.0,6.85,,
1902.0,7.1,,
1902.0,9.6,,
1902.0,6.05,,
1902.0,4.9,,
1902.0,6.15,,
1902.0,3.95,,
1902.0,6.4,,
1902.0,8.35,,
1902.0,3.85,,
1902.0,0.8,,
1902.0,3.25,,
1902.0,2.2,,
1902.0,0.5,,
1902.0,-1,,
1902.0,0.55,,
1902.0,4.75,,
1902.0,5.85,,
1902.0,5.2,,
1902.0,6.75,,
1902.0,8.8,,
1902.0,8.7,,
1902.0,5.8,,
1902.0,8.55,,
1902.0,9.45,,
1902.0,7.25,,
1902.0,7.65,,
1902.0,9.75,,
1902.0,8.8,,
1902.0,6.7,,
1902.0,6.95,,
1902.0,7.55,,
1902.0,9.15,,
1902.0,8.2,,
1902.0,9.1,,
1902.0,5.15,,
1902.0,0.95,,
1902.0,2.3,,
1902.0,2.05,,
1903.0,1.65,,
1903.0,6.55,,
1903.0,5.05,,
1903.0,3.2,,
1903.0,5.35,,
1903.0,8,,
1903.0,4.95,,
1903.0,-0.85,,
1903.0,5.8,,
1903.0,2.5,,
1903.0,-0.65,,
1903.0,-1.25,,
1903.0,-2.1,,
1903.0,-0.5,,
1903.0,0.4,,
1903.0,1.1,,
1903.0,4.25,,
1903.0,4.3,,
1903.0,4.3,,
1903.0,5.85,,
1903.0,6,,
1903.0,5.5,,
1903.0,5.25,,
1903.0,8.35,,
1903.0,10.05,,
1903.0,9.85,,
1903.0,7.45,,
1903.0,5.85,,
1903.0,7.2,,
1903.0,8.7,,
1903.0,7.6,,
1903.0,3,,
1903.0,3.3,,
1903.0,7.6,,
1903.0,9.05,,
1903.0,8.9,,
1903.0,8.45,,
1903.0,8.55,,
1903.0,12.75,,
1903.0,11.35,,
1903.0,11.55,,
1903.0,10.35,,
1903.0,7.55,,
1903.0,5.55,,
1903.0,7.4,,
1903.0,7.45,,
1903.0,7.2,,
1903.0,8.25,,
1903.0,5.05,,
1903.0,11.25,,
1903.0,9.9,,
1903.0,8.85,,
1903.0,9.2,,
1903.0,3.5,,
1903.0,5.15,,
1903.0,5.5,,
1903.0,4.05,,
1903.0,5.4,,
1903.0,1.8,,
1903.0,4.45,,
1903.0,5.55,,
1903.0,5.7,,
1903.0,6.85,,
1903.0,4.4,,
1903.0,3.6,,
1903.0,4.55,,
1903.0,4.6,,
1903.0,6.1,,
1903.0,4.3,,
1903.0,7.65,,
1903.0,6.2,,
1903.0,5.25,,
1903.0,4,,
1903.0,6.15,,
1903.0,4.6,,
1903.0,6.5,,
1903.0,4.8,,
1903.0,9.25,,
1903.0,9.75,,
1903.0,10.6,,
1903.0,12.15,,
1903.0,6.7,,
1903.0,5.55,,
1903.0,9.9,,
1903.0,6.5,,
1903.0,5.75,,
1903.0,7.7,,
1903.0,7.95,,
1903.0,6,,
1903.0,7.55,,
1903.0,7.75,,
1903.0,5.05,,
1903.0,8.8,,
1903.0,7.85,,
1903.0,6.45,,
1903.0,11.75,,
1903.0,9.35,,
1903.0,8.75,,
1903.0,7.95,,
1903.0,10.05,,
1903.0,7.75,,
1903.0,4,,
1903.0,3.05,,
1903.0,2.9,,
1903.0,4.5,,
1903.0,2.35,,
1903.0,1.65,,
1903.0,2.25,,
1903.0,6.1,,
1903.0,4.65,,
1903.0,4.95,,
1903.0,3.65,,
1903.0,3.1,,
1903.0,3.75,,
1903.0,4.65,,
1903.0,8.6,,
1903.0,7.45,,
1903.0,9.6,,
1903.0,10.35,,
1903.0,6.95,,
1903.0,6,,
1903.0,9.95,,
1903.0,10.85,,
1903.0,8.65,,
1903.0,9.15,,
1903.0,6,,
1903.0,8.1,,
1903.0,7.8,,
1903.0,7.95,,
1903.0,7,,
1903.0,6.9,,
1903.0,8.2,,
1903.0,8.6,,
1903.0,12.5,,
1903.0,10.05,,
1903.0,9.35,,
1903.0,8.65,,
1903.0,7.5,,
1903.0,8.1,,
1903.0,11.7,,
1903.0,13.75,,
1903.0,11.6,,
1903.0,9.4,,
1903.0,10.25,,
1903.0,10.7,,
1903.0,11.4,,
1903.0,11.1,,
1903.0,13.15,,
1903.0,12.55,,
1903.0,13.6,,
1903.0,13.65,,
1903.0,12.05,,
1903.0,9.4,,
1903.0,8.35,,
1903.0,12.3,,
1903.0,14.5,,
1903.0,12.5,,
1903.0,12.05,,
1903.0,12.95,,
1903.0,12.55,,
1903.0,13.25,,
1903.0,11.1,,
1903.0,9.15,,
1903.0,10.3,,
1903.0,7.55,,
1903.0,10.75,,
1903.0,10,,
1903.0,9.15,,
1903.0,10.5,,
1903.0,9.75,,
1903.0,8.45,,
1903.0,10.15,,
1903.0,9.05,,
1903.0,12.8,,
1903.0,14.4,,
1903.0,12.15,,
1903.0,14.85,,
1903.0,16.15,,
1903.0,18.25,,
1903.0,14.5,,
1903.0,13.95,,
1903.0,16.95,,
1903.0,13.7,,
1903.0,14.2,,
1903.0,14.25,,
1903.0,15.75,,
1903.0,11.95,,
1903.0,11.25,,
1903.0,18.05,,
1903.0,19.95,,
1903.0,18.75,,
1903.0,14.9,,
1903.0,12.7,,
1903.0,12.65,,
1903.0,12.15,,
1903.0,17.5,,
1903.0,13.65,,
1903.0,14.15,,
1903.0,13.95,,
1903.0,12.8,,
1903.0,12.85,,
1903.0,15.3,,
1903.0,15.95,,
1903.0,14.9,,
1903.0,13.65,,
1903.0,13.4,,
1903.0,13.45,,
1903.0,11.6,,
1903.0,13.1,,
1903.0,12.65,,
1903.0,13.15,,
1903.0,12.4,,
1903.0,14.45,,
1903.0,12.8,,
1903.0,13.75,,
1903.0,15.45,,
1903.0,13.75,,
1903.0,13.1,,
1903.0,9.95,,
1903.0,16.45,,
1903.0,15,,
1903.0,11.85,,
1903.0,10.85,,
1903.0,12.15,,
1903.0,10.95,,
1903.0,15.3,,
1903.0,12.25,,
1903.0,12.75,,
1903.0,12.25,,
1903.0,12.85,,
1903.0,11.2,,
1903.0,11.85,,
1903.0,10.7,,
1903.0,11.2,,
1903.0,10.8,,
1903.0,10,,
1903.0,11.95,,
1903.0,13.45,,
1903.0,14.95,,
1903.0,13.35,,
1903.0,13.1,,
1903.0,14.2,,
1903.0,12.05,,
1903.0,13.3,,
1903.0,10.4,,
1903.0,12.85,,
1903.0,14,,
1903.0,12.45,,
1903.0,11.75,,
1903.0,9.8,,
1903.0,12.85,,
1903.0,11.45,,
1903.0,9.05,,
1903.0,9.25,,
1903.0,7.1,,
1903.0,8,,
1903.0,6.75,,
1903.0,6.05,,
1903.0,6.1,,
1903.0,10.1,,
1903.0,14.05,,
1903.0,10.9,,
1903.0,14.35,,
1903.0,14,,
1903.0,15.25,,
1903.0,15.5,,
1903.0,14.1,,
1903.0,12.7,,
1903.0,12.25,,
1903.0,14.35,,
1903.0,12.75,,
1903.0,14.65,,
1903.0,13.7,,
1903.0,14.15,,
1903.0,13.5,,
1903.0,13.25,,
1903.0,13,,
1903.0,12.9,,
1903.0,13.55,,
1903.0,12.55,,
1903.0,11.5,,
1903.0,8.4,,
1903.0,7.45,,
1903.0,12.35,,
1903.0,13.05,,
1903.0,8.5,,
1903.0,9.7,,
1903.0,8.3,,
1903.0,8,,
1903.0,10.05,,
1903.0,9.35,,
1903.0,12.65,,
1903.0,11.15,,
1903.0,10.2,,
1903.0,8.1,,
1903.0,6.75,,
1903.0,7.15,,
1903.0,10.3,,
1903.0,8,,
1903.0,3.8,,
1903.0,3.95,,
1903.0,7.5,,
1903.0,7.7,,
1903.0,6.45,,
1903.0,8.4,,
1903.0,8.2,,
1903.0,7.95,,
1903.0,6.1,,
1903.0,5.15,,
1903.0,4.95,,
1903.0,5.35,,
1903.0,8.1,,
1903.0,7.75,,
1903.0,9.1,,
1903.0,8.95,,
1903.0,9.4,,
1903.0,9.45,,
1903.0,7.65,,
1903.0,4.95,,
1903.0,2.65,,
1903.0,4.05,,
1903.0,2.1,,
1903.0,1.3,,
1903.0,8.05,,
1903.0,8.75,,
1903.0,8.35,,
1903.0,10.15,,
1903.0,6.85,,
1903.0,4.85,,
1903.0,4.9,,
1903.0,7.5,,
1903.0,5.6,,
1903.0,2.35,,
1903.0,-1.3,,
1903.0,-0.35,,
1903.0,-0.9,,
1903.0,5.85,,
1903.0,3.4,,
1903.0,0.9,,
1903.0,2.15,,
1903.0,6.3,,
1903.0,6.6,,
1903.0,6.35,,
1903.0,5.2,,
1903.0,4,,
1903.0,3.95,,
1903.0,5.15,,
1903.0,4.1,,
1903.0,8.15,,
1903.0,6.55,,
1903.0,3.25,,
1903.0,4.05,,
1903.0,6.15,,
1903.0,3.15,,
1903.0,8.2,,
1903.0,9.95,,
1903.0,4.4,,
1903.0,1.55,,
1903.0,1.25,,
1903.0,-0.1,,
1903.0,2.55,,
1903.0,3.55,,
1903.0,1.65,,
1903.0,-1,,
1903.0,1.8,,
1904.0,2.35,,
1904.0,5.5,,
1904.0,5.45,,
1904.0,4,,
1904.0,3.7,,
1904.0,3.1,,
1904.0,6.9,,
1904.0,4.35,,
1904.0,3.6,,
1904.0,5.65,,
1904.0,4.65,,
1904.0,5.45,,
1904.0,6.3,,
1904.0,3.45,,
1904.0,2,,
1904.0,1.05,,
1904.0,4.05,,
1904.0,8.5,,
1904.0,8.1,,
1904.0,7.1,,
1904.0,4.5,,
1904.0,2.45,,
1904.0,5.6,,
1904.0,3.75,,
1904.0,5.05,,
1904.0,7.8,,
1904.0,7.95,,
1904.0,5.65,,
1904.0,3.8,,
1904.0,4.2,,
1904.0,1.25,,
1904.0,0.65,,
1904.0,4.8,,
1904.0,3.6,,
1904.0,2.25,,
1904.0,3.75,,
1904.0,2.8,,
1904.0,4.6,,
1904.0,3.1,,
1904.0,2.05,,
1904.0,0.95,,
1904.0,2.6,,
1904.0,6.05,,
1904.0,5.3,,
1904.0,3.75,,
1904.0,0.4,,
1904.0,2,,
1904.0,0.45,,
1904.0,2.1,,
1904.0,4.15,,
1904.0,9.35,,
1904.0,9.7,,
1904.0,6.9,,
1904.0,5.85,,
1904.0,6.1,,
1904.0,5.2,,
1904.0,4.8,,
1904.0,2.65,,
1904.0,4.05,,
1904.0,1.5,,
1904.0,1.1,,
1904.0,2.3,,
1904.0,2.3,,
1904.0,2,,
1904.0,2.95,,
1904.0,2.7,,
1904.0,3.75,,
1904.0,4.9,,
1904.0,5.4,,
1904.0,2.75,,
1904.0,2.55,,
1904.0,1.4,,
1904.0,6.25,,
1904.0,2.65,,
1904.0,2.45,,
1904.0,9.2,,
1904.0,4.75,,
1904.0,3.85,,
1904.0,11.7,,
1904.0,10.6,,
1904.0,7,,
1904.0,7.5,,
1904.0,9.35,,
1904.0,4,,
1904.0,2.4,,
1904.0,3.95,,
1904.0,3.8,,
1904.0,9.1,,
1904.0,4.3,,
1904.0,3.75,,
1904.0,5.75,,
1904.0,5.4,,
1904.0,7.05,,
1904.0,6.05,,
1904.0,6.25,,
1904.0,9.35,,
1904.0,8.6,,
1904.0,7.65,,
1904.0,9.85,,
1904.0,6.2,,
1904.0,6.3,,
1904.0,5.45,,
1904.0,8.2,,
1904.0,8.35,,
1904.0,10.35,,
1904.0,10.5,,
1904.0,10.2,,
1904.0,7.1,,
1904.0,7.75,,
1904.0,6.8,,
1904.0,7.4,,
1904.0,6.15,,
1904.0,8.95,,
1904.0,10.4,,
1904.0,10.2,,
1904.0,6.05,,
1904.0,7.6,,
1904.0,9.7,,
1904.0,10.5,,
1904.0,12.5,,
1904.0,8.95,,
1904.0,9,,
1904.0,7.65,,
1904.0,9.05,,
1904.0,7.4,,
1904.0,10.5,,
1904.0,7.05,,
1904.0,6.2,,
1904.0,5.85,,
1904.0,7,,
1904.0,7.1,,
1904.0,9.5,,
1904.0,13.55,,
1904.0,14,,
1904.0,11.45,,
1904.0,10.65,,
1904.0,12.35,,
1904.0,9,,
1904.0,9.45,,
1904.0,8.95,,
1904.0,7.45,,
1904.0,9.15,,
1904.0,9.45,,
1904.0,10.8,,
1904.0,11.4,,
1904.0,9.35,,
1904.0,9.45,,
1904.0,9.7,,
1904.0,11.9,,
1904.0,14.5,,
1904.0,11.8,,
1904.0,15,,
1904.0,12.3,,
1904.0,12.5,,
1904.0,12.15,,
1904.0,12.9,,
1904.0,12.5,,
1904.0,10.9,,
1904.0,11.9,,
1904.0,11.9,,
1904.0,11.35,,
1904.0,10.7,,
1904.0,12.8,,
1904.0,12.6,,
1904.0,16.35,,
1904.0,11.75,,
1904.0,14.3,,
1904.0,13.7,,
1904.0,14.15,,
1904.0,11.65,,
1904.0,14.15,,
1904.0,13.5,,
1904.0,12.9,,
1904.0,12.1,,
1904.0,13.1,,
1904.0,11.5,,
1904.0,13.6,,
1904.0,11.85,,
1904.0,10,,
1904.0,12.25,,
1904.0,14.45,,
1904.0,14.7,,
1904.0,13.5,,
1904.0,11.85,,
1904.0,12.3,,
1904.0,12.85,,
1904.0,15.4,,
1904.0,15.25,,
1904.0,12.35,,
1904.0,14.25,,
1904.0,15.45,,
1904.0,13.35,,
1904.0,15,,
1904.0,15.25,,
1904.0,16.55,,
1904.0,15.5,,
1904.0,14.4,,
1904.0,14.15,,
